date;prix_eur;saison;minimum_nuits
2026-09-01;315;Saison standard;2
2026-09-02;315;Saison standard;2
2026-09-03;315;Saison standard;2
2026-09-04;350;Saison standard;2
2026-09-05;350;Saison standard;2
2026-09-06;315;Saison standard;2
2026-09-07;315;Saison standard;2
2026-09-08;315;Saison standard;2
2026-09-09;315;Saison standard;2
2026-09-10;315;Saison standard;2
2026-09-11;350;Saison standard;2
2026-09-12;350;Saison standard;2
2026-09-13;315;Saison standard;2
2026-09-14;315;Saison standard;2
2026-09-15;315;Saison standard;2
2026-09-16;315;Saison standard;2
2026-09-17;315;Saison standard;2
2026-09-18;350;Saison standard;2
2026-09-19;350;Saison standard;2
2026-09-20;315;Saison standard;2
2026-09-21;315;Saison standard;2
2026-09-22;315;Saison standard;2
2026-09-23;315;Saison standard;2
2026-09-24;315;Saison standard;2
2026-09-25;350;Saison standard;2
2026-09-26;350;Saison standard;2
2026-09-27;315;Saison standard;2
2026-09-28;315;Saison standard;2
2026-09-29;315;Saison standard;2
2026-09-30;315;Saison standard;2
2026-10-01;220;Saison standard;2
2026-10-02;255;Saison standard;2
2026-10-03;255;Saison standard;2
2026-10-04;220;Saison standard;2
2026-10-05;310;Vacances scolaires;4
2026-10-06;310;Vacances scolaires;4
2026-10-07;310;Vacances scolaires;4
2026-10-08;310;Vacances scolaires;4
2026-10-09;310;Vacances scolaires;4
2026-10-10;310;Vacances scolaires;4
2026-10-11;310;Vacances scolaires;4
2026-10-12;310;Vacances scolaires;4
2026-10-13;310;Vacances scolaires;4
2026-10-14;310;Vacances scolaires;4
2026-10-15;310;Vacances scolaires;4
2026-10-16;310;Vacances scolaires;4
2026-10-17;310;Vacances scolaires;4
2026-10-18;310;Vacances scolaires;4
2026-10-19;310;Vacances scolaires;4
2026-10-20;310;Vacances scolaires;4
2026-10-21;310;Vacances scolaires;4
2026-10-22;310;Vacances scolaires;4
2026-10-23;310;Vacances scolaires;4
2026-10-24;310;Vacances scolaires;4
2026-10-25;310;Vacances scolaires;4
2026-10-26;310;Vacances scolaires;4
2026-10-27;310;Vacances scolaires;4
2026-10-28;310;Vacances scolaires;4
2026-10-29;310;Vacances scolaires;4
2026-10-30;310;Vacances scolaires;4
2026-10-31;310;Vacances scolaires;4
2026-11-01;260;Vacances scolaires;4
2026-11-02;260;Vacances scolaires;4
2026-11-03;260;Vacances scolaires;4
2026-11-04;260;Vacances scolaires;4
2026-11-05;260;Vacances scolaires;4
2026-11-06;260;Vacances scolaires;4
2026-11-07;260;Vacances scolaires;4
